state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
PA,Pennsylvania,Guthrie,73044,375000,2.0,1.0,1348.0,35.785885,-97.44419,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
PA,Pennsylvania,Broken Arrow,74012,549000,4.0,4.0,2682.0,36.022446,-95.83621,House for sale,SINGLE_FAMILY,11,488150.0,False,,False
PA,Pennsylvania,Edmond,73025,319999,4.0,2.0,2004.0,35.74833,-97.54024,House for sale,SINGLE_FAMILY,2,319300.0,True,2026-02-08T14:00:00,False
PA,Pennsylvania,Coweta,74429,600000,5.0,4.0,2959.0,35.957752,-95.707565,House for sale,SINGLE_FAMILY,43,598300.0,False,,False
PA,Pennsylvania,Tahlequah,74464,439900,3.0,2.0,1782.0,36.034428,-94.97469,House for sale,SINGLE_FAMILY,3,428200.0,False,,False
PA,Pennsylvania,Sapulpa,74066,305000,4.0,3.0,2644.0,35.966274,-96.11959,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
PA,Pennsylvania,Tuttle,73089,287000,3.0,2.0,1886.0,35.251392,-97.72604,House for sale,SINGLE_FAMILY,179,286700.0,False,,False
PA,Pennsylvania,Collinsville,74021,274700,6.0,3.0,2832.0,36.372208,-95.83497,House for sale,SINGLE_FAMILY,25,488150.0,False,,False
PA,Pennsylvania,Shawnee,74801,170000,3.0,2.0,1120.0,35.33418,-97.11752,House for sale,SINGLE_FAMILY,22,165500.0,False,,False
PA,Pennsylvania,Kellyville,74039,264900,3.0,2.0,1764.0,35.9437,-96.213615,House for sale,SINGLE_FAMILY,30,257600.0,False,,False
PA,Pennsylvania,Claremore,74019,250000,3.0,2.0,1335.0,36.283882,-95.54358,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
PA,Pennsylvania,Broken Arrow,74012,344900,4.0,3.0,2475.0,36.050518,-95.8122,House for sale,SINGLE_FAMILY,33,488150.0,False,,False
PA,Pennsylvania,Claremore,74017,356900,4.0,2.0,2576.0,36.379055,-95.662735,House for sale,SINGLE_FAMILY,19,488150.0,False,,False
PA,Pennsylvania,Tecumseh,74873,185000,4.0,2.0,2128.0,35.24287,-96.98838,Home for sale,MANUFACTURED,2,184400.0,False,,False
PA,Pennsylvania,Sapulpa,74066,364900,4.0,3.0,2268.0,35.984463,-96.09277,House for sale,SINGLE_FAMILY,1,358600.0,False,,False
PA,Pennsylvania,Woodward,73801,240000,4.0,2.0,2131.0,36.42263,-99.40677,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
PA,Pennsylvania,Broken Arrow,74014,160000,3.0,2.0,1528.0,36.011482,-95.69002,House for sale,SINGLE_FAMILY,125,488150.0,False,,False
PA,Pennsylvania,Tulsa,74105,998000,3.0,3.0,2616.0,36.10564,-95.945145,House for sale,SINGLE_FAMILY,2,942500.0,True,2026-02-08T14:00:00,False
PA,Pennsylvania,Tulsa,74136,350000,4.0,4.0,3595.0,36.058563,-95.92452,House for sale,SINGLE_FAMILY,22,336400.0,False,,False
PA,Pennsylvania,Sand Springs,74063,6750000,5.0,7.0,7894.0,36.10655,-96.20391,House for sale,SINGLE_FAMILY,23,488150.0,True,2026-02-08T14:00:00,False
PA,Pennsylvania,Sand Springs,74063,372500,4.0,3.0,1565.0,36.105183,-96.13514,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
PA,Pennsylvania,Bixby,74008,209900,3.0,2.0,1249.0,35.914158,-95.874664,House for sale,SINGLE_FAMILY,93,209800.0,True,2026-02-08T14:00:00,False
PA,Pennsylvania,Tulsa,74133,419900,4.0,4.0,3284.0,36.03834,-95.89447,House for sale,SINGLE_FAMILY,16,415000.0,True,2026-02-08T14:00:00,False
PA,Pennsylvania,Stillwater,74074,325000,4.0,3.0,1682.0,36.078125,-97.03082,House for sale,SINGLE_FAMILY,1,322300.0,False,,False
PA,Pennsylvania,Midwest City,73130,185000,3.0,2.0,1280.0,35.466377,-97.349495,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-15T14:00:00,False
PA,Pennsylvania,Coweta,74429,230000,3.0,2.0,1559.0,35.990555,-95.67709,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
PA,Pennsylvania,Bristow,74010,235000,3.0,2.0,1580.0,35.82086,-96.24808,House for sale,SINGLE_FAMILY,195,488150.0,False,,False
PA,Pennsylvania,Norman,73026,735000,4.0,3.0,2625.0,35.263737,-97.33694,House for sale,SINGLE_FAMILY,28,488150.0,True,2026-02-08T14:00:00,False
PA,Pennsylvania,Yukon,73099,400000,3.0,2.0,2288.0,35.60566,-97.71943,House for sale,SINGLE_FAMILY,1,396900.0,False,,False
PA,Pennsylvania,Stillwater,74074,397500,4.0,2.0,1940.0,36.10605,-96.954056,Home for sale,MANUFACTURED,84,389100.0,False,,False
PA,Pennsylvania,Spencer,73084,170000,4.0,2.0,1254.0,35.498024,-97.35011,House for sale,SINGLE_FAMILY,1,129400.0,False,,False
IL,Illinois,Spring,77388,450000,4.0,3.0,2772.0,30.045595,-95.445274,House for sale,SINGLE_FAMILY,8,441200.0,False,,False
IL,Illinois,Deltona,32738,275000,3.0,2.0,1577.0,28.956121,-81.1866,House for sale,SINGLE_FAMILY,4,274100.0,False,,False
IL,Illinois,Midlothian,76065,450500,3.0,3.0,2259.0,32.49525,-96.95364,House for sale,SINGLE_FAMILY,24,446700.0,False,,False
IL,Illinois,Charlotte,28270,895000,4.0,3.0,3087.0,35.135303,-80.7673,House for sale,SINGLE_FAMILY,29,865900.0,False,,False
IL,Illinois,Redlands,92373,447000,3.0,2.0,1300.0,34.04052,-117.186195,House for sale,SINGLE_FAMILY,5,455500.0,False,,False
IL,Illinois,Ladys Island,29907,499000,4.0,3.0,2552.0,32.470554,-80.63711,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
IL,Illinois,Phoenix,85020,1150000,4.0,3.0,3901.0,33.554123,-112.04961,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T12:00:00,False
IL,Illinois,Henderson,89074,569900,3.0,3.0,1907.0,36.030952,-115.11464,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
IL,Illinois,Lititz,17543,625000,4.0,3.0,2546.0,40.12259,-76.32333,House for sale,SINGLE_FAMILY,3,642600.0,False,,False
IL,Illinois,Knoxville,37924,250000,3.0,2.0,1152.0,36.014854,-83.77833,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
IL,Illinois,Clarence Center,14032,499000,4.0,3.0,2626.0,43.07052,-78.60841,House for sale,SINGLE_FAMILY,4,498400.0,False,,False
IL,Illinois,Raeford,28376,269000,3.0,2.0,1521.0,35.003735,-79.245316,House for sale,SINGLE_FAMILY,10,268200.0,False,,False
IL,Illinois,Media,19063,550000,3.0,3.0,1588.0,39.92214,-75.36867,House for sale,SINGLE_FAMILY,3,572900.0,False,,False
IL,Illinois,Charlottesville,22901,519000,4.0,3.0,2011.0,38.054222,-78.46135,House for sale,SINGLE_FAMILY,4,508500.0,False,,False
IL,Illinois,Rockford,49341,549900,4.0,3.0,2598.0,43.09697,-85.49451,House for sale,SINGLE_FAMILY,4,542500.0,False,,False
IL,Illinois,Lake Wylie,29710,800000,5.0,4.0,3528.0,35.125183,-81.0583,House for sale,SINGLE_FAMILY,9,787000.0,True,2026-02-08T12:00:00,False
IL,Illinois,Ocala,34476,419000,4.0,2.0,2002.0,29.057446,-82.1922,House for sale,SINGLE_FAMILY,7,406900.0,True,2026-02-08T13:00:00,False
IL,Illinois,Elkhart,46514,435000,3.0,3.0,2577.0,41.702595,-85.922806,House for sale,SINGLE_FAMILY,2,420700.0,False,,False
IL,Illinois,Pittsburgh,15210,325000,4.0,3.0,2249.0,40.41045,-80.002464,House for sale,SINGLE_FAMILY,4,323300.0,False,,False
IL,Illinois,Detroit,48235,195000,6.0,3.0,3726.0,42.437485,-83.196655,House for sale,SINGLE_FAMILY,5,195300.0,False,,False
IL,Illinois,North Charleston,29420,425000,3.0,3.0,2400.0,32.918446,-80.13013,House for sale,SINGLE_FAMILY,3,417900.0,False,,False
IL,Illinois,Palm Coast,32164,415500,4.0,2.0,2447.0,29.5273,-81.21368,House for sale,SINGLE_FAMILY,2,403700.0,False,,False
IL,Illinois,Surprise,85387,850000,3.0,4.0,2455.0,33.717117,-112.3636,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
IL,Illinois,Chesapeake,23322,535000,4.0,3.0,2980.0,36.63547,-76.32758,House for sale,SINGLE_FAMILY,4,536800.0,False,,False
IL,Illinois,Sherman Oaks,91423,2795000,4.0,5.0,2900.0,34.160885,-118.41877,House for sale,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
IL,Illinois,North Hollywood,91606,1718000,4.0,3.0,3025.0,34.18045,-118.41128,House for sale,SINGLE_FAMILY,8,1695500.0,False,,False
IL,Illinois,Stoddard,54658,750000,3.0,3.0,2996.0,43.672344,-91.219604,House for sale,SINGLE_FAMILY,2,727100.0,False,,False
IL,Illinois,Conway,29526,399900,3.0,3.0,3590.0,33.9068,-78.904305,House for sale,SINGLE_FAMILY,10,377600.0,False,,False
IL,Illinois,Bluffton,29910,385000,4.0,2.0,1704.0,32.24178,-80.90891,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
IL,Illinois,Oceanside,92054,899999,3.0,3.0,1682.0,33.21426,-117.3415,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
IL,Illinois,Charlottesville,22901,850000,4.0,4.0,2832.0,38.079876,-78.60263,House for sale,SINGLE_FAMILY,8,822000.0,True,2026-02-08T12:00:00,False
IL,Illinois,Omaha,68130,575000,4.0,3.0,3172.0,41.23809,-96.22213,House for sale,SINGLE_FAMILY,2,565700.0,False,,False
IL,Illinois,Tempe,85283,559000,3.0,2.0,2038.0,33.34998,-111.91931,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
IL,Illinois,Syracuse,13214,365000,4.0,2.0,1785.0,43.033188,-76.07197,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
IL,Illinois,Woodbridge,22192,595000,4.0,3.0,2132.0,38.699703,-77.30279,Coming soon,SINGLE_FAMILY,8,587700.0,False,,False
IL,Illinois,Los Angeles,90042,995000,2.0,2.0,1271.0,34.13289,-118.18622,House for sale,SINGLE_FAMILY,5,999900.0,False,,False
IL,Illinois,Southington,6489,449900,4.0,2.0,2016.0,41.617126,-72.888245,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
IL,Illinois,Tinley Park,60477,399900,3.0,2.0,1778.0,41.584217,-87.80036,New,SINGLE_FAMILY,3,488150.0,False,,False
IL,Illinois,Fresno,93722,349900,3.0,2.0,1340.0,36.785095,-119.859505,House for sale,SINGLE_FAMILY,5,355100.0,False,,False
IL,Illinois,Perrysburg,43551,259900,3.0,3.0,2250.0,41.546577,-83.619125,House for sale,SINGLE_FAMILY,4,257500.0,False,,False
IL,Illinois,Harvest,35749,367000,3.0,3.0,1964.0,34.77972,-86.83065,House for sale,SINGLE_FAMILY,3,362600.0,False,,False
IL,Illinois,Omaha,68122,264000,3.0,3.0,1618.0,41.32549,-96.04327,House for sale,SINGLE_FAMILY,4,263100.0,False,,False
IL,Illinois,Clearwater,33764,215000,3.0,2.0,1450.0,27.954859,-82.7278,Condo for sale,CONDO,10,488150.0,False,,False
IL,Illinois,Marion,52302,325000,3.0,2.0,2666.0,42.049282,-91.56187,House for sale,SINGLE_FAMILY,4,322200.0,False,,False
IL,Illinois,Saint Petersburg,33713,799000,3.0,2.0,2101.0,27.77982,-82.674706,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
IL,Illinois,Melbourne,32940,865000,4.0,3.0,2679.0,28.250088,-80.74315,House for sale,SINGLE_FAMILY,3,836100.0,True,2026-02-08T12:00:00,False
IL,Illinois,Upland,91784,989999,4.0,2.0,2219.0,34.133514,-117.666435,House for sale,SINGLE_FAMILY,4,986300.0,False,,False
IL,Illinois,Hagerstown,21742,469500,4.0,3.0,2600.0,39.68484,-77.69053,House for sale,SINGLE_FAMILY,4,449400.0,False,,False
IL,Illinois,Lake City,32024,649000,3.0,3.0,2785.0,30.08433,-82.68868,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
IL,Illinois,Rockford,49341,274900,3.0,1.0,1012.0,43.086292,-85.46059,House for sale,SINGLE_FAMILY,2,272500.0,True,2026-02-08T12:00:00,False
IL,Illinois,Englewood,7631,525000,3.0,2.0,0.0,40.893,-73.99024,Multi-family home for sale,MULTI_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
IL,Illinois,Tomahawk,54487,525000,3.0,3.0,2566.0,45.58049,-89.654236,House for sale,SINGLE_FAMILY,2,510800.0,False,,False
IL,Illinois,Omaha,68118,585000,4.0,4.0,4001.0,41.25907,-96.17631,House for sale,SINGLE_FAMILY,9,574200.0,False,,False
IL,Illinois,Akron,44333,295000,3.0,3.0,1658.0,41.124744,-81.62761,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
IL,Illinois,Washington,4574,315000,2.0,1.0,864.0,44.2369,-69.42949,Active,SINGLE_FAMILY,-1,296900.0,False,,False
IL,Illinois,Scottsdale,85255,1100000,5.0,3.0,2797.0,33.6197,-111.85559,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
IL,Illinois,Saint Johns,32259,495000,4.0,3.0,2461.0,30.10895,-81.585304,House for sale,SINGLE_FAMILY,3,484700.0,True,2026-02-08T13:00:00,False
IL,Illinois,Richland,49083,375000,4.0,3.0,2496.0,42.3648,-85.46939,House for sale,SINGLE_FAMILY,3,365400.0,False,,False
IL,Illinois,Henderson,89074,585000,4.0,3.0,2122.0,36.0337,-115.05939,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
IL,Illinois,Winter Park,32789,599000,3.0,2.0,2556.0,28.59603,-81.37595,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
IL,Illinois,Greenfield,46140,275000,3.0,1.0,1458.0,39.856373,-85.84152,Active,SINGLE_FAMILY,3,488150.0,False,,False
IL,Illinois,West Orange,7052,549000,3.0,2.0,2190.0,40.76704,-74.25096,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
IL,Illinois,Stillwater,55082,345000,3.0,2.0,1705.0,45.06261,-92.81558,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
IL,Illinois,Saint Clair Shores,48081,235000,3.0,2.0,1136.0,42.482742,-82.88854,House for sale,SINGLE_FAMILY,3,232900.0,False,,False
IL,Illinois,Port Jefferson Station,11776,729900,4.0,3.0,2600.0,40.90626,-73.05417,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
IL,Illinois,Oakton,22124,1104900,4.0,4.0,3014.0,38.89914,-77.32316,House for sale,SINGLE_FAMILY,4,1085900.0,True,2026-02-08T13:00:00,False
IL,Illinois,Homewood,35209,525000,3.0,2.0,1415.0,33.463257,-86.813965,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
IL,Illinois,Dallas,75215,435000,2.0,2.0,1293.0,32.76905,-96.795044,Condo for sale,CONDO,5,427700.0,False,,False
IL,Illinois,Tucson,85745,598000,3.0,2.0,2381.0,32.291748,-111.059395,House for sale,SINGLE_FAMILY,11,581600.0,False,,False
IL,Illinois,Howell,48843,400000,4.0,3.0,2850.0,42.625584,-83.759415,House for sale,SINGLE_FAMILY,4,395800.0,False,,False
IL,Illinois,Mount Laurel,8054,899000,4.0,4.0,2768.0,39.922863,-74.87952,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
IL,Illinois,Dallas,75240,899000,5.0,3.0,2982.0,32.931885,-96.77859,House for sale,SINGLE_FAMILY,9,863900.0,True,2026-02-08T13:00:00,False
IL,Illinois,Smithtown,11787,599000,5.0,2.0,1363.0,40.85161,-73.20278,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
IL,Illinois,Grand Rapids,49505,265900,3.0,1.0,1298.0,42.985428,-85.62479,House for sale,SINGLE_FAMILY,2,260400.0,False,,False
IL,Illinois,Marietta,30066,390000,4.0,3.0,2291.0,34.012608,-84.51897,Active,SINGLE_FAMILY,25,384300.0,False,,False
IL,Illinois,Manassas,20110,625000,4.0,3.0,2009.0,38.738,-77.479,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
IL,Illinois,Prattsville,12468,499000,3.0,3.0,1662.0,42.285168,-74.45771,Active,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
IL,Illinois,Greenville,29605,1199000,4.0,3.0,2475.0,34.823803,-82.39699,House for sale,SINGLE_FAMILY,2,1197100.0,True,2026-02-08T14:00:00,False
IL,Illinois,Lexington,29072,2225000,5.0,5.0,5000.0,34.0339,-81.26421,House for sale,SINGLE_FAMILY,2,2140000.0,False,,False
IL,Illinois,White Plains,10607,699000,3.0,3.0,1404.0,41.04499,-73.79193,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T11:00:00,False
IL,Illinois,Bradenton,34209,649900,3.0,2.0,1936.0,27.480639,-82.64231,House for sale,SINGLE_FAMILY,3,621600.0,True,2026-02-08T12:00:00,False
IL,Illinois,Portage,49002,214500,2.0,2.0,1206.0,42.175877,-85.56522,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
IL,Illinois,Campbell,95008,1899000,3.0,2.0,1540.0,37.278885,-121.966995,House for sale,SINGLE_FAMILY,4,1928700.0,True,2026-02-08T11:30:00,False
IL,Illinois,Bakersfield,93308,459000,4.0,3.0,2045.0,35.40357,-119.080414,House for sale,SINGLE_FAMILY,9,458600.0,False,,False
IL,Illinois,Midlothian,23112,449000,4.0,3.0,2234.0,37.424377,-77.68388,House for sale,SINGLE_FAMILY,4,449800.0,True,2026-02-08T12:00:00,False
IL,Illinois,Dublin,94568,1095000,3.0,2.0,1566.0,37.71317,-121.932625,House for sale,SINGLE_FAMILY,3,1143600.0,True,2026-02-08T12:00:00,False
IL,Illinois,San Diego,92114,699000,4.0,2.0,1487.0,32.70806,-117.022575,House for sale,SINGLE_FAMILY,29,706600.0,True,2026-02-08T12:00:00,False
IL,Illinois,Williamsville,14221,929000,4.0,3.0,3076.0,43.005962,-78.7155,House for sale,SINGLE_FAMILY,3,904600.0,True,2026-02-08T13:00:00,False
IL,Illinois,San Gabriel,91775,899000,3.0,2.0,1526.0,34.12554,-118.07739,House for sale,SINGLE_FAMILY,5,941700.0,False,,False
IL,Illinois,Natick,1760,779000,3.0,3.0,1373.0,42.288986,-71.33766,House for sale,SINGLE_FAMILY,4,773800.0,False,,False
IL,Illinois,Medford,11763,675000,6.0,3.0,2400.0,40.804916,-72.96619,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
IL,Illinois,Wilmington,28411,1050000,4.0,4.0,3298.0,34.289154,-77.7889,House for sale,SINGLE_FAMILY,7,1015900.0,False,,False
IL,Illinois,Smithtown,11787,625000,4.0,2.0,1323.0,40.858337,-73.17371,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T11:00:00,False
IL,Illinois,Henrico,23238,399900,4.0,2.0,1842.0,37.593487,-77.66132,House for sale,SINGLE_FAMILY,4,393700.0,False,,False
IL,Illinois,Bronx,10473,699000,4.0,2.0,2008.0,40.821712,-73.85315,Coming soon,SINGLE_FAMILY,4,733900.0,False,,False
IL,Illinois,Moreno Valley,92557,899900,4.0,4.0,3270.0,33.972664,-117.251686,House for sale,SINGLE_FAMILY,5,894000.0,False,,False
IL,Illinois,Inman,29349,425000,6.0,4.0,3140.0,35.071854,-81.98722,House for sale,SINGLE_FAMILY,9,421100.0,False,,False
IL,Illinois,Summerville,29485,265000,3.0,2.0,1028.0,33.019875,-80.16505,House for sale,SINGLE_FAMILY,4,265700.0,False,,False
IL,Illinois,Bakersfield,93311,759900,4.0,4.0,3415.0,35.336815,-119.12674,House for sale,SINGLE_FAMILY,8,740900.0,False,,False
IL,Illinois,Aurora,44202,585000,5.0,4.0,3897.0,41.29483,-81.36788,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
IL,Illinois,Mendon,1756,619900,4.0,2.0,1874.0,42.104996,-71.55392,House for sale,SINGLE_FAMILY,4,618100.0,False,,False
IL,Illinois,Dexter,48130,600000,4.0,3.0,3393.0,42.391907,-83.88714,House for sale,SINGLE_FAMILY,3,582600.0,False,,False
IL,Illinois,Cookeville,38506,389900,3.0,2.0,1683.0,36.179443,-85.43948,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T14:30:00,False
IL,Illinois,Burke,22015,749888,3.0,3.0,1498.0,38.7729,-77.27484,House for sale,SINGLE_FAMILY,3,744800.0,True,2026-02-08T13:00:00,False
IL,Illinois,El Dorado Hills,95762,1650000,5.0,4.0,4852.0,38.69728,-121.09026,House for sale,SINGLE_FAMILY,3,1595300.0,True,2026-02-08T12:00:00,False
IL,Illinois,Hamburg,14075,534900,4.0,3.0,2500.0,42.76114,-78.85438,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
IL,Illinois,Columbus,43212,675000,3.0,3.0,1272.0,39.987656,-83.05565,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
IL,Illinois,Westfield,46074,2500000,5.0,6.0,7249.0,40.017277,-86.11662,Active,SINGLE_FAMILY,2,488150.0,False,,False
IL,Illinois,Lebanon Township,8826,750000,2.0,3.0,2190.0,40.73278,-74.9129,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
IL,Illinois,Covina,91722,785000,3.0,2.0,1282.0,34.090176,-117.900314,House for sale,SINGLE_FAMILY,5,790600.0,False,,False
IL,Illinois,West Bloomfield,48323,780000,4.0,6.0,5242.0,42.56027,-83.38452,House for sale,SINGLE_FAMILY,3,751500.0,False,,False
IL,Illinois,Fontana,92336,800000,4.0,3.0,2070.0,34.12201,-117.50311,House for sale,SINGLE_FAMILY,6,798600.0,True,2026-02-08T11:00:00,False
IL,Illinois,Boca Raton,33431,2500000,5.0,6.0,4604.0,26.39194,-80.12557,Coming soon,SINGLE_FAMILY,4,2400700.0,False,,False
IL,Illinois,Boerne,78006,605000,3.0,3.0,2476.0,29.764208,-98.70496,House for sale,SINGLE_FAMILY,2,586400.0,True,2026-02-08T13:00:00,False
IL,Illinois,Pinehurst,28374,1100000,4.0,4.0,4696.0,35.173607,-79.431786,House for sale,SINGLE_FAMILY,5,1046200.0,False,,False
IL,Illinois,Letart,25253,395000,3.0,3.0,3808.0,38.923065,-81.96387,House for sale,SINGLE_FAMILY,17,384800.0,False,,False
IL,Illinois,Saint Louis,63128,299000,3.0,3.0,2169.0,38.49821,-90.35744,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
IL,Illinois,Mc Kees Rocks,15136,310000,3.0,2.0,1854.0,40.480564,-80.0993,House for sale,SINGLE_FAMILY,2,305300.0,False,,False
IL,Illinois,Raleigh,27608,1250000,3.0,3.0,2932.0,35.80203,-78.66847,House for sale,SINGLE_FAMILY,2,1260000.0,False,,False
IL,Illinois,Gettysburg,17325,235000,2.0,2.0,1568.0,39.81117,-77.19191,House for sale,SINGLE_FAMILY,3,230700.0,False,,False
IL,Illinois,Southampton,18966,769900,4.0,4.0,3594.0,40.17397,-75.00689,House for sale,SINGLE_FAMILY,4,756700.0,True,2026-02-08T11:00:00,False
IL,Illinois,Bremerton,98337,444777,4.0,2.0,1996.0,47.566814,-122.64577,Active,SINGLE_FAMILY,2,441600.0,False,,False
IL,Illinois,Green Valley,85614,310000,3.0,2.0,1633.0,31.889875,-110.991516,House for sale,SINGLE_FAMILY,3,309700.0,False,,False
OH,Ohio,Perrysburg,43551,259900,3.0,3.0,2250.0,41.546577,-83.619125,House for sale,SINGLE_FAMILY,4,257500.0,False,,False
OH,Ohio,Akron,44333,295000,3.0,3.0,1658.0,41.124744,-81.62761,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Aurora,44202,585000,5.0,4.0,3897.0,41.29483,-81.36788,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Columbus,43212,675000,3.0,3.0,1272.0,39.987656,-83.05565,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
OH,Ohio,Hilliard,43026,425000,4.0,3.0,2204.0,40.00289,-83.16409,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Hilliard,43026,499900,4.0,4.0,2692.0,40.009373,-83.1645,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Novelty,44072,749000,5.0,3.0,2190.0,41.477577,-81.37143,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
OH,Ohio,Canton,44721,336000,4.0,3.0,2086.0,40.86273,-81.32456,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Dayton,45429,299900,2.0,2.0,1647.0,39.688873,-84.1752,House for sale,SINGLE_FAMILY,2,290600.0,False,,False
OH,Ohio,North Ridgeville,44039,528500,4.0,4.0,3620.0,41.356407,-82.00007,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Oregon,43616,413000,4.0,4.0,2612.0,41.62823,-83.452675,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Columbus,43204,269900,3.0,2.0,1883.0,39.95645,-83.08557,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
OH,Ohio,Columbus,43230,475000,4.0,3.0,2048.0,40.039253,-82.889206,House for sale,SINGLE_FAMILY,3,466800.0,True,2026-02-08T13:00:00,False
OH,Ohio,Hiram,44234,599000,7.0,3.0,4696.0,41.297672,-81.174614,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Dayton,45449,250000,3.0,2.0,1423.0,39.669197,-84.224365,House for sale,SINGLE_FAMILY,9,247100.0,False,,False
OH,Ohio,Seven Hills,44131,300000,3.0,3.0,2322.0,41.40591,-81.669495,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Kenton,43326,850000,4.0,3.0,3064.0,40.578655,-83.56064,Coming soon,SINGLE_FAMILY,5,592700.0,False,,False
OH,Ohio,Akron,44320,209900,3.0,2.0,1303.0,41.088455,-81.56448,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
OH,Ohio,Columbus,43206,164500,2.0,1.0,1123.0,39.94262,-82.952,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
OH,Ohio,Kent,44240,419900,3.0,4.0,3091.0,41.0966,-81.3224,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
OH,Ohio,Grove City,43123,299900,3.0,2.0,1300.0,39.909702,-83.098816,House for sale,SINGLE_FAMILY,8,488150.0,True,2026-02-08T13:00:00,False
OH,Ohio,Vinton,45686,444000,4.0,3.0,2334.0,38.95991,-82.31118,House for sale,SINGLE_FAMILY,4,437100.0,True,2026-02-10T16:00:00,False
OH,Ohio,South Euclid,44121,245000,3.0,3.0,2000.0,41.509953,-81.51325,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
OH,Ohio,Hudson,44236,430000,4.0,3.0,2240.0,41.23657,-81.424934,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T22:00:00,False
OH,Ohio,Middletown,45042,225000,3.0,2.0,1960.0,39.53827,-84.41353,House for sale,SINGLE_FAMILY,69,488150.0,False,,False
OH,Ohio,Lancaster,43130,375000,4.0,4.0,3184.0,39.765644,-82.53937,House for sale,SINGLE_FAMILY,6,488150.0,False,,False
OH,Ohio,Xenia,45385,165000,3.0,1.0,864.0,39.683132,-83.96093,House for sale,SINGLE_FAMILY,2,161800.0,False,,False
OH,Ohio,Rootstown,44272,359900,3.0,3.0,2098.0,41.087315,-81.238174,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
