zpid,state_code,state_name,city,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
22274196,PA,Pennsylvania,Tulsa,475000,4.0,3.0,2665.0,36.007732,-95.93374,House for sale,SINGLE_FAMILY,23,488150.0,False,,False
22038202,PA,Pennsylvania,Edmond,375000,4.0,4.0,2456.0,35.671673,-97.472946,House for sale,SINGLE_FAMILY,1,371100.0,False,,False
22145958,PA,Pennsylvania,Tulsa,469000,4.0,3.0,3256.0,36.055534,-95.91489,House for sale,SINGLE_FAMILY,35,451900.0,False,,False
21962185,PA,Pennsylvania,Oklahoma City,365000,4.0,3.0,2390.0,35.533978,-97.57011,House for sale,SINGLE_FAMILY,2,359800.0,False,,False
86137972,PA,Pennsylvania,Sallisaw,150000,4.0,2.0,2252.0,35.561417,-94.76885,House for sale,SINGLE_FAMILY,51,488150.0,False,,False
460344561,PA,Pennsylvania,Purcell,115000,3.0,1.0,1038.0,35.017834,-97.37021,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
22055908,PA,Pennsylvania,Macomb,229900,4.0,2.0,2013.0,35.154552,-96.9138,House for sale,SINGLE_FAMILY,86,223800.0,False,,False
114775407,PA,Pennsylvania,Sand Springs,330000,4.0,2.0,1952.0,36.192345,-96.09493,House for sale,SINGLE_FAMILY,131,329200.0,False,,False
133395246,PA,Pennsylvania,Choctaw,270000,3.0,2.0,1820.0,35.533028,-97.27291,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
454808297,PA,Pennsylvania,Tulsa,799000,4.0,5.0,4243.0,36.06424,-95.941345,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
318603813,PA,Pennsylvania,Afton,425000,3.0,2.0,1600.0,36.57613,-94.92155,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
21738613,PA,Pennsylvania,Norman,399800,3.0,3.0,2314.0,35.21486,-97.3612,House for sale,SINGLE_FAMILY,64,392300.0,False,,False
21726300,PA,Pennsylvania,Norman,329900,3.0,2.0,1705.0,35.26268,-97.352646,House for sale,SINGLE_FAMILY,22,320900.0,False,,False
21977330,PA,Pennsylvania,Oklahoma City,599000,3.0,4.0,4212.0,35.485558,-97.61078,House for sale,SINGLE_FAMILY,5,571800.0,False,,False
21962753,PA,Pennsylvania,Oklahoma City,425000,4.0,3.0,2658.0,35.38771,-97.30737,House for sale,SINGLE_FAMILY,4,424100.0,False,,False
52537768,PA,Pennsylvania,Yukon,205000,3.0,2.0,1108.0,35.4931,-97.74015,House for sale,SINGLE_FAMILY,2,201500.0,False,,False
22257524,PA,Pennsylvania,Broken Arrow,265000,3.0,2.0,1895.0,36.045677,-95.81033,House for sale,SINGLE_FAMILY,30,488150.0,False,,False
444857277,PA,Pennsylvania,Sand Springs,200000,3.0,2.0,1373.0,36.144215,-96.13102,House for sale,SINGLE_FAMILY,2,197100.0,True,2026-02-08T13:00:00,False
22226778,PA,Pennsylvania,Tulsa,375000,5.0,4.0,3456.0,36.02106,-95.909676,House for sale,SINGLE_FAMILY,43,372300.0,True,2026-02-08T14:00:00,False
86108764,PA,Pennsylvania,Stillwater,409900,3.0,3.0,2429.0,36.12088,-97.183395,House for sale,SINGLE_FAMILY,3,391400.0,False,,False
68346967,PA,Pennsylvania,Purcell,189999,4.0,2.0,2156.0,34.988457,-97.53157,Home for sale,MANUFACTURED,37,488150.0,False,,False
21797800,PA,Pennsylvania,Guthrie,375000,2.0,1.0,1348.0,35.785885,-97.44419,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
459995444,PA,Pennsylvania,Broken Arrow,549000,4.0,4.0,2682.0,36.022446,-95.83621,House for sale,SINGLE_FAMILY,11,488150.0,False,,False
53803245,PA,Pennsylvania,Edmond,319999,4.0,2.0,2004.0,35.74833,-97.54024,House for sale,SINGLE_FAMILY,2,319300.0,True,2026-02-08T14:00:00,False
459230374,PA,Pennsylvania,Coweta,600000,5.0,4.0,2959.0,35.957752,-95.707565,House for sale,SINGLE_FAMILY,43,598300.0,False,,False
123334118,PA,Pennsylvania,Tahlequah,439900,3.0,2.0,1782.0,36.034428,-94.97469,House for sale,SINGLE_FAMILY,3,428200.0,False,,False
212981645,PA,Pennsylvania,Sapulpa,305000,4.0,3.0,2644.0,35.966274,-96.11959,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
245187153,PA,Pennsylvania,Tuttle,287000,3.0,2.0,1886.0,35.251392,-97.72604,House for sale,SINGLE_FAMILY,179,286700.0,False,,False
22204291,PA,Pennsylvania,Collinsville,274700,6.0,3.0,2832.0,36.372208,-95.83497,House for sale,SINGLE_FAMILY,25,488150.0,False,,False
22055303,PA,Pennsylvania,Shawnee,170000,3.0,2.0,1120.0,35.33418,-97.11752,House for sale,SINGLE_FAMILY,22,165500.0,False,,False
21787927,PA,Pennsylvania,Kellyville,264900,3.0,2.0,1764.0,35.9437,-96.213615,House for sale,SINGLE_FAMILY,30,257600.0,False,,False
22089829,PA,Pennsylvania,Claremore,250000,3.0,2.0,1335.0,36.283882,-95.54358,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
60346446,PA,Pennsylvania,Broken Arrow,344900,4.0,3.0,2475.0,36.050518,-95.8122,House for sale,SINGLE_FAMILY,33,488150.0,False,,False
22089836,PA,Pennsylvania,Claremore,356900,4.0,2.0,2576.0,36.379055,-95.662735,House for sale,SINGLE_FAMILY,19,488150.0,False,,False
22056232,PA,Pennsylvania,Tecumseh,185000,4.0,2.0,2128.0,35.24287,-96.98838,Home for sale,MANUFACTURED,2,184400.0,False,,False
61796240,PA,Pennsylvania,Sapulpa,364900,4.0,3.0,2268.0,35.984463,-96.09277,House for sale,SINGLE_FAMILY,1,358600.0,False,,False
460271351,PA,Pennsylvania,Woodward,240000,4.0,2.0,2131.0,36.42263,-99.40677,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
457211989,PA,Pennsylvania,Broken Arrow,160000,3.0,2.0,1528.0,36.011482,-95.69002,House for sale,SINGLE_FAMILY,125,488150.0,False,,False
449893120,PA,Pennsylvania,Tulsa,998000,3.0,3.0,2616.0,36.10564,-95.945145,House for sale,SINGLE_FAMILY,2,942500.0,True,2026-02-08T14:00:00,False
451114279,PA,Pennsylvania,Tulsa,350000,4.0,4.0,3595.0,36.058563,-95.92452,House for sale,SINGLE_FAMILY,22,336400.0,False,,False
455609933,PA,Pennsylvania,Sand Springs,6750000,5.0,7.0,7894.0,36.10655,-96.20391,House for sale,SINGLE_FAMILY,23,488150.0,True,2026-02-08T14:00:00,False
448803820,PA,Pennsylvania,Sand Springs,372500,4.0,3.0,1565.0,36.105183,-96.13514,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
434002133,PA,Pennsylvania,Bixby,209900,3.0,2.0,1249.0,35.914158,-95.874664,House for sale,SINGLE_FAMILY,93,209800.0,True,2026-02-08T14:00:00,False
350934182,PA,Pennsylvania,Tulsa,419900,4.0,4.0,3284.0,36.03834,-95.89447,House for sale,SINGLE_FAMILY,16,415000.0,True,2026-02-08T14:00:00,False
339895268,PA,Pennsylvania,Stillwater,325000,4.0,3.0,1682.0,36.078125,-97.03082,House for sale,SINGLE_FAMILY,1,322300.0,False,,False
21993924,PA,Pennsylvania,Midwest City,185000,3.0,2.0,1280.0,35.466377,-97.349495,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-15T14:00:00,False
54570530,PA,Pennsylvania,Coweta,230000,3.0,2.0,1559.0,35.990555,-95.67709,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
455390666,PA,Pennsylvania,Bristow,235000,3.0,2.0,1580.0,35.82086,-96.24808,House for sale,SINGLE_FAMILY,195,488150.0,False,,False
305539150,PA,Pennsylvania,Norman,735000,4.0,3.0,2625.0,35.263737,-97.33694,House for sale,SINGLE_FAMILY,28,488150.0,True,2026-02-08T14:00:00,False
352616413,PA,Pennsylvania,Yukon,400000,3.0,2.0,2288.0,35.60566,-97.71943,House for sale,SINGLE_FAMILY,1,396900.0,False,,False
248721615,PA,Pennsylvania,Stillwater,397500,4.0,2.0,1940.0,36.10605,-96.954056,Home for sale,MANUFACTURED,84,389100.0,False,,False
22040293,PA,Pennsylvania,Spencer,170000,4.0,2.0,1254.0,35.498024,-97.35011,House for sale,SINGLE_FAMILY,1,129400.0,False,,False
27800161,IL,Illinois,Spring,450000,4.0,3.0,2772.0,30.045595,-95.445274,House for sale,SINGLE_FAMILY,8,441200.0,False,,False
70807964,IL,Illinois,Deltona,275000,3.0,2.0,1577.0,28.956121,-81.1866,House for sale,SINGLE_FAMILY,4,274100.0,False,,False
457774610,IL,Illinois,Midlothian,450500,3.0,3.0,2259.0,32.49525,-96.95364,House for sale,SINGLE_FAMILY,24,446700.0,False,,False
6300575,IL,Illinois,Charlotte,895000,4.0,3.0,3087.0,35.135303,-80.7673,House for sale,SINGLE_FAMILY,29,865900.0,False,,False
17264897,IL,Illinois,Redlands,447000,3.0,2.0,1300.0,34.04052,-117.186195,House for sale,SINGLE_FAMILY,5,455500.0,False,,False
68770104,IL,Illinois,Ladys Island,499000,4.0,3.0,2552.0,32.470554,-80.63711,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
7790642,IL,Illinois,Phoenix,1150000,4.0,3.0,3901.0,33.554123,-112.04961,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T12:00:00,False
7162757,IL,Illinois,Henderson,569900,3.0,3.0,1907.0,36.030952,-115.11464,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
9762304,IL,Illinois,Lititz,625000,4.0,3.0,2546.0,40.12259,-76.32333,House for sale,SINGLE_FAMILY,3,642600.0,False,,False
41628273,IL,Illinois,Knoxville,250000,3.0,2.0,1152.0,36.014854,-83.77833,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
30306704,IL,Illinois,Clarence Center,499000,4.0,3.0,2626.0,43.07052,-78.60841,House for sale,SINGLE_FAMILY,4,498400.0,False,,False
127177229,IL,Illinois,Raeford,269000,3.0,2.0,1521.0,35.003735,-79.245316,House for sale,SINGLE_FAMILY,10,268200.0,False,,False
9413865,IL,Illinois,Media,550000,3.0,3.0,1588.0,39.92214,-75.36867,House for sale,SINGLE_FAMILY,3,572900.0,False,,False
79020888,IL,Illinois,Charlottesville,519000,4.0,3.0,2011.0,38.054222,-78.46135,House for sale,SINGLE_FAMILY,4,508500.0,False,,False
23766015,IL,Illinois,Rockford,549900,4.0,3.0,2598.0,43.09697,-85.49451,House for sale,SINGLE_FAMILY,4,542500.0,False,,False
338474155,IL,Illinois,Lake Wylie,800000,5.0,4.0,3528.0,35.125183,-81.0583,House for sale,SINGLE_FAMILY,9,787000.0,True,2026-02-08T12:00:00,False
130774206,IL,Illinois,Ocala,419000,4.0,2.0,2002.0,29.057446,-82.1922,House for sale,SINGLE_FAMILY,7,406900.0,True,2026-02-08T13:00:00,False
59673571,IL,Illinois,Elkhart,435000,3.0,3.0,2577.0,41.702595,-85.922806,House for sale,SINGLE_FAMILY,2,420700.0,False,,False
11440130,IL,Illinois,Pittsburgh,325000,4.0,3.0,2249.0,40.41045,-80.002464,House for sale,SINGLE_FAMILY,4,323300.0,False,,False
88689477,IL,Illinois,Detroit,195000,6.0,3.0,3726.0,42.437485,-83.196655,House for sale,SINGLE_FAMILY,5,195300.0,False,,False
10965987,IL,Illinois,North Charleston,425000,3.0,3.0,2400.0,32.918446,-80.13013,House for sale,SINGLE_FAMILY,3,417900.0,False,,False
66139738,IL,Illinois,Palm Coast,415500,4.0,2.0,2447.0,29.5273,-81.21368,House for sale,SINGLE_FAMILY,2,403700.0,False,,False
333915491,IL,Illinois,Surprise,850000,3.0,4.0,2455.0,33.717117,-112.3636,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
61420798,IL,Illinois,Chesapeake,535000,4.0,3.0,2980.0,36.63547,-76.32758,House for sale,SINGLE_FAMILY,4,536800.0,False,,False
20021372,IL,Illinois,Sherman Oaks,2795000,4.0,5.0,2900.0,34.160885,-118.41877,House for sale,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
20009320,IL,Illinois,North Hollywood,1718000,4.0,3.0,3025.0,34.18045,-118.41128,House for sale,SINGLE_FAMILY,8,1695500.0,False,,False
113686664,IL,Illinois,Stoddard,750000,3.0,3.0,2996.0,43.672344,-91.219604,House for sale,SINGLE_FAMILY,2,727100.0,False,,False
72272555,IL,Illinois,Conway,399900,3.0,3.0,3590.0,33.9068,-78.904305,House for sale,SINGLE_FAMILY,10,377600.0,False,,False
63809282,IL,Illinois,Bluffton,385000,4.0,2.0,1704.0,32.24178,-80.90891,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
460204882,IL,Illinois,Oceanside,899999,3.0,3.0,1682.0,33.21426,-117.3415,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
79017807,IL,Illinois,Charlottesville,850000,4.0,4.0,2832.0,38.079876,-78.60263,House for sale,SINGLE_FAMILY,8,822000.0,True,2026-02-08T12:00:00,False
119784859,IL,Illinois,Omaha,575000,4.0,3.0,3172.0,41.23809,-96.22213,House for sale,SINGLE_FAMILY,2,565700.0,False,,False
8167969,IL,Illinois,Tempe,559000,3.0,2.0,2038.0,33.34998,-111.91931,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
31725604,IL,Illinois,Syracuse,365000,4.0,2.0,1785.0,43.033188,-76.07197,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
12486883,IL,Illinois,Woodbridge,595000,4.0,3.0,2132.0,38.699703,-77.30279,Coming soon,SINGLE_FAMILY,8,587700.0,False,,False
20769150,IL,Illinois,Los Angeles,995000,2.0,2.0,1271.0,34.13289,-118.18622,House for sale,SINGLE_FAMILY,5,999900.0,False,,False
174095036,IL,Illinois,Southington,449900,4.0,2.0,2016.0,41.617126,-72.888245,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
4197197,IL,Illinois,Tinley Park,399900,3.0,2.0,1778.0,41.584217,-87.80036,New,SINGLE_FAMILY,3,488150.0,False,,False
18728475,IL,Illinois,Fresno,349900,3.0,2.0,1340.0,36.785095,-119.859505,House for sale,SINGLE_FAMILY,5,355100.0,False,,False
35679668,IL,Illinois,Perrysburg,259900,3.0,3.0,2250.0,41.546577,-83.619125,House for sale,SINGLE_FAMILY,4,257500.0,False,,False
295437581,IL,Illinois,Harvest,367000,3.0,3.0,1964.0,34.77972,-86.83065,House for sale,SINGLE_FAMILY,3,362600.0,False,,False
75831191,IL,Illinois,Omaha,264000,3.0,3.0,1618.0,41.32549,-96.04327,House for sale,SINGLE_FAMILY,4,263100.0,False,,False
47098606,IL,Illinois,Clearwater,215000,3.0,2.0,1450.0,27.954859,-82.7278,Condo for sale,CONDO,10,488150.0,False,,False
93820567,IL,Illinois,Marion,325000,3.0,2.0,2666.0,42.049282,-91.56187,House for sale,SINGLE_FAMILY,4,322200.0,False,,False
47077276,IL,Illinois,Saint Petersburg,799000,3.0,2.0,2101.0,27.77982,-82.674706,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
104081473,IL,Illinois,Melbourne,865000,4.0,3.0,2679.0,28.250088,-80.74315,House for sale,SINGLE_FAMILY,3,836100.0,True,2026-02-08T12:00:00,False
17514860,IL,Illinois,Upland,989999,4.0,2.0,2219.0,34.133514,-117.666435,House for sale,SINGLE_FAMILY,4,986300.0,False,,False
37657467,IL,Illinois,Hagerstown,469500,4.0,3.0,2600.0,39.68484,-77.69053,House for sale,SINGLE_FAMILY,4,449400.0,False,,False
104163586,IL,Illinois,Lake City,649000,3.0,3.0,2785.0,30.08433,-82.68868,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
121880070,IL,Illinois,Rockford,274900,3.0,1.0,1012.0,43.086292,-85.46059,House for sale,SINGLE_FAMILY,2,272500.0,True,2026-02-08T12:00:00,False
37889316,IL,Illinois,Englewood,525000,3.0,2.0,0.0,40.893,-73.99024,Multi-family home for sale,MULTI_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
105061119,IL,Illinois,Tomahawk,525000,3.0,3.0,2566.0,45.58049,-89.654236,House for sale,SINGLE_FAMILY,2,510800.0,False,,False
75851185,IL,Illinois,Omaha,585000,4.0,4.0,4001.0,41.25907,-96.17631,House for sale,SINGLE_FAMILY,9,574200.0,False,,False
35331983,IL,Illinois,Akron,295000,3.0,3.0,1658.0,41.124744,-81.62761,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
303926276,IL,Illinois,Washington,315000,2.0,1.0,864.0,44.2369,-69.42949,Active,SINGLE_FAMILY,-1,296900.0,False,,False
8065928,IL,Illinois,Scottsdale,1100000,5.0,3.0,2797.0,33.6197,-111.85559,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
47782137,IL,Illinois,Saint Johns,495000,4.0,3.0,2461.0,30.10895,-81.585304,House for sale,SINGLE_FAMILY,3,484700.0,True,2026-02-08T13:00:00,False
91714832,IL,Illinois,Richland,375000,4.0,3.0,2496.0,42.3648,-85.46939,House for sale,SINGLE_FAMILY,3,365400.0,False,,False
7195407,IL,Illinois,Henderson,585000,4.0,3.0,2122.0,36.0337,-115.05939,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
46108470,IL,Illinois,Winter Park,599000,3.0,2.0,2556.0,28.59603,-81.37595,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
85282956,IL,Illinois,Greenfield,275000,3.0,1.0,1458.0,39.856373,-85.84152,Active,SINGLE_FAMILY,3,488150.0,False,,False
38743791,IL,Illinois,West Orange,549000,3.0,2.0,2190.0,40.76704,-74.25096,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
2263579,IL,Illinois,Stillwater,345000,3.0,2.0,1705.0,45.06261,-92.81558,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
83666169,IL,Illinois,Saint Clair Shores,235000,3.0,2.0,1136.0,42.482742,-82.88854,House for sale,SINGLE_FAMILY,3,232900.0,False,,False
59473552,IL,Illinois,Port Jefferson Station,729900,4.0,3.0,2600.0,40.90626,-73.05417,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
51767366,IL,Illinois,Oakton,1104900,4.0,4.0,3014.0,38.89914,-77.32316,House for sale,SINGLE_FAMILY,4,1085900.0,True,2026-02-08T13:00:00,False
1005946,IL,Illinois,Homewood,525000,3.0,2.0,1415.0,33.463257,-86.813965,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
89391271,IL,Illinois,Dallas,435000,2.0,2.0,1293.0,32.76905,-96.795044,Condo for sale,CONDO,5,427700.0,False,,False
88886092,IL,Illinois,Tucson,598000,3.0,2.0,2381.0,32.291748,-111.059395,House for sale,SINGLE_FAMILY,11,581600.0,False,,False
23915630,IL,Illinois,Howell,400000,4.0,3.0,2850.0,42.625584,-83.759415,House for sale,SINGLE_FAMILY,4,395800.0,False,,False
54678230,IL,Illinois,Mount Laurel,899000,4.0,4.0,2768.0,39.922863,-74.87952,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
26851854,IL,Illinois,Dallas,899000,5.0,3.0,2982.0,32.931885,-96.77859,House for sale,SINGLE_FAMILY,9,863900.0,True,2026-02-08T13:00:00,False
460058737,IL,Illinois,Smithtown,599000,5.0,2.0,1363.0,40.85161,-73.20278,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
23799935,IL,Illinois,Grand Rapids,265900,3.0,1.0,1298.0,42.985428,-85.62479,House for sale,SINGLE_FAMILY,2,260400.0,False,,False
171115967,IL,Illinois,Marietta,390000,4.0,3.0,2291.0,34.012608,-84.51897,Active,SINGLE_FAMILY,25,384300.0,False,,False
192605104,IL,Illinois,Manassas,625000,4.0,3.0,2009.0,38.738,-77.479,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
455521226,IL,Illinois,Prattsville,499000,3.0,3.0,1662.0,42.285168,-74.45771,Active,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
11005998,IL,Illinois,Greenville,1199000,4.0,3.0,2475.0,34.823803,-82.39699,House for sale,SINGLE_FAMILY,2,1197100.0,True,2026-02-08T14:00:00,False
144707629,IL,Illinois,Lexington,2225000,5.0,5.0,5000.0,34.0339,-81.26421,House for sale,SINGLE_FAMILY,2,2140000.0,False,,False
33027726,IL,Illinois,White Plains,699000,3.0,3.0,1404.0,41.04499,-73.79193,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T11:00:00,False
45746146,IL,Illinois,Bradenton,649900,3.0,2.0,1936.0,27.480639,-82.64231,House for sale,SINGLE_FAMILY,3,621600.0,True,2026-02-08T12:00:00,False
460271060,IL,Illinois,Portage,214500,2.0,2.0,1206.0,42.175877,-85.56522,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
447319303,IL,Illinois,Campbell,1899000,3.0,2.0,1540.0,37.278885,-121.966995,House for sale,SINGLE_FAMILY,4,1928700.0,True,2026-02-08T11:30:00,False
19052066,IL,Illinois,Bakersfield,459000,4.0,3.0,2045.0,35.40357,-119.080414,House for sale,SINGLE_FAMILY,9,458600.0,False,,False
12125143,IL,Illinois,Midlothian,449000,4.0,3.0,2234.0,37.424377,-77.68388,House for sale,SINGLE_FAMILY,4,449800.0,True,2026-02-08T12:00:00,False
25063400,IL,Illinois,Dublin,1095000,3.0,2.0,1566.0,37.71317,-121.932625,House for sale,SINGLE_FAMILY,3,1143600.0,True,2026-02-08T12:00:00,False
17123321,IL,Illinois,San Diego,699000,4.0,2.0,1487.0,32.70806,-117.022575,House for sale,SINGLE_FAMILY,29,706600.0,True,2026-02-08T12:00:00,False
30249580,IL,Illinois,Williamsville,929000,4.0,3.0,3076.0,43.005962,-78.7155,House for sale,SINGLE_FAMILY,3,904600.0,True,2026-02-08T13:00:00,False
20729290,IL,Illinois,San Gabriel,899000,3.0,2.0,1526.0,34.12554,-118.07739,House for sale,SINGLE_FAMILY,5,941700.0,False,,False
56297943,IL,Illinois,Natick,779000,3.0,3.0,1373.0,42.288986,-71.33766,House for sale,SINGLE_FAMILY,4,773800.0,False,,False
59525734,IL,Illinois,Medford,675000,6.0,3.0,2400.0,40.804916,-72.96619,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
59745551,IL,Illinois,Wilmington,1050000,4.0,4.0,3298.0,34.289154,-77.7889,House for sale,SINGLE_FAMILY,7,1015900.0,False,,False
32700026,IL,Illinois,Smithtown,625000,4.0,2.0,1323.0,40.858337,-73.17371,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T11:00:00,False
79126979,IL,Illinois,Henrico,399900,4.0,2.0,1842.0,37.593487,-77.66132,House for sale,SINGLE_FAMILY,4,393700.0,False,,False
29792834,IL,Illinois,Bronx,699000,4.0,2.0,2008.0,40.821712,-73.85315,Coming soon,SINGLE_FAMILY,4,733900.0,False,,False
17872422,IL,Illinois,Moreno Valley,899900,4.0,4.0,3270.0,33.972664,-117.251686,House for sale,SINGLE_FAMILY,5,894000.0,False,,False
11771303,IL,Illinois,Inman,425000,6.0,4.0,3140.0,35.071854,-81.98722,House for sale,SINGLE_FAMILY,9,421100.0,False,,False
10953526,IL,Illinois,Summerville,265000,3.0,2.0,1028.0,33.019875,-80.16505,House for sale,SINGLE_FAMILY,4,265700.0,False,,False
19007604,IL,Illinois,Bakersfield,759900,4.0,4.0,3415.0,35.336815,-119.12674,House for sale,SINGLE_FAMILY,8,740900.0,False,,False
35143387,IL,Illinois,Aurora,585000,5.0,4.0,3897.0,41.29483,-81.36788,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
57614357,IL,Illinois,Mendon,619900,4.0,2.0,1874.0,42.104996,-71.55392,House for sale,SINGLE_FAMILY,4,618100.0,False,,False
24683724,IL,Illinois,Dexter,600000,4.0,3.0,3393.0,42.391907,-83.88714,House for sale,SINGLE_FAMILY,3,582600.0,False,,False
81256699,IL,Illinois,Cookeville,389900,3.0,2.0,1683.0,36.179443,-85.43948,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T14:30:00,False
51931023,IL,Illinois,Burke,749888,3.0,3.0,1498.0,38.7729,-77.27484,House for sale,SINGLE_FAMILY,3,744800.0,True,2026-02-08T13:00:00,False
79791503,IL,Illinois,El Dorado Hills,1650000,5.0,4.0,4852.0,38.69728,-121.09026,House for sale,SINGLE_FAMILY,3,1595300.0,True,2026-02-08T12:00:00,False
30344098,IL,Illinois,Hamburg,534900,4.0,3.0,2500.0,42.76114,-78.85438,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
33965367,IL,Illinois,Columbus,675000,3.0,3.0,1272.0,39.987656,-83.05565,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
145630135,IL,Illinois,Westfield,2500000,5.0,6.0,7249.0,40.017277,-86.11662,Active,SINGLE_FAMILY,2,488150.0,False,,False
38851921,IL,Illinois,Lebanon Township,750000,2.0,3.0,2190.0,40.73278,-74.9129,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
21549028,IL,Illinois,Covina,785000,3.0,2.0,1282.0,34.090176,-117.900314,House for sale,SINGLE_FAMILY,5,790600.0,False,,False
24471880,IL,Illinois,West Bloomfield,780000,4.0,6.0,5242.0,42.56027,-83.38452,House for sale,SINGLE_FAMILY,3,751500.0,False,,False
17315012,IL,Illinois,Fontana,800000,4.0,3.0,2070.0,34.12201,-117.50311,House for sale,SINGLE_FAMILY,6,798600.0,True,2026-02-08T11:00:00,False
46703267,IL,Illinois,Boca Raton,2500000,5.0,6.0,4604.0,26.39194,-80.12557,Coming soon,SINGLE_FAMILY,4,2400700.0,False,,False
28657377,IL,Illinois,Boerne,605000,3.0,3.0,2476.0,29.764208,-98.70496,House for sale,SINGLE_FAMILY,2,586400.0,True,2026-02-08T13:00:00,False
112948498,IL,Illinois,Pinehurst,1100000,4.0,4.0,4696.0,35.173607,-79.431786,House for sale,SINGLE_FAMILY,5,1046200.0,False,,False
438865956,IL,Illinois,Letart,395000,3.0,3.0,3808.0,38.923065,-81.96387,House for sale,SINGLE_FAMILY,17,384800.0,False,,False
2906430,IL,Illinois,Saint Louis,299000,3.0,3.0,2169.0,38.49821,-90.35744,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
11263617,IL,Illinois,Mc Kees Rocks,310000,3.0,2.0,1854.0,40.480564,-80.0993,House for sale,SINGLE_FAMILY,2,305300.0,False,,False
6407904,IL,Illinois,Raleigh,1250000,3.0,3.0,2932.0,35.80203,-78.66847,House for sale,SINGLE_FAMILY,2,1260000.0,False,,False
84585987,IL,Illinois,Gettysburg,235000,2.0,2.0,1568.0,39.81117,-77.19191,House for sale,SINGLE_FAMILY,3,230700.0,False,,False
9110761,IL,Illinois,Southampton,769900,4.0,4.0,3594.0,40.17397,-75.00689,House for sale,SINGLE_FAMILY,4,756700.0,True,2026-02-08T11:00:00,False
63351079,IL,Illinois,Bremerton,444777,4.0,2.0,1996.0,47.566814,-122.64577,Active,SINGLE_FAMILY,2,441600.0,False,,False
8645654,IL,Illinois,Green Valley,310000,3.0,2.0,1633.0,31.889875,-110.991516,House for sale,SINGLE_FAMILY,3,309700.0,False,,False
35679668,OH,Ohio,Perrysburg,259900,3.0,3.0,2250.0,41.546577,-83.619125,House for sale,SINGLE_FAMILY,4,257500.0,False,,False
35331983,OH,Ohio,Akron,295000,3.0,3.0,1658.0,41.124744,-81.62761,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
35143387,OH,Ohio,Aurora,585000,5.0,4.0,3897.0,41.29483,-81.36788,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
33965367,OH,Ohio,Columbus,675000,3.0,3.0,1272.0,39.987656,-83.05565,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
